samples_per_edge,edge,coupled,cmi_nats
200,363,0,0.01949455959735849
200,364,0,0.0219557681883382
200,365,0,0.026887617022846564
200,366,1,0.03971744600437757
200,367,1,0.03024177557560832
200,368,1,0.0363989986201523
200,369,0,0.016468270735292202
200,370,0,0.02018670882965222
200,371,1,0.04854154519685186
200,372,0,0.008987581695142438
200,373,0,0.04016203616073198
200,374,0,0.02580961257197356
200,375,0,0.01597068367288878
200,376,0,0.023957277074520944
200,377,1,0.07996133182261332
200,378,1,0.04065661243968033
200,379,1,0.023167730156695477
200,380,0,0.03960414083308335
200,381,0,0.004374302880733937
200,382,1,0.0260764388872292
200,383,1,0.025065139525322067
200,384,0,0.022975697218728434
200,385,0,0.02145947524125548
200,386,0,0.024360014206212706
200,387,0,0.015752745162567996
200,388,0,0.04747829838422421
200,389,0,0.017482683599397815
200,390,0,0.03089409932408383
200,391,0,0.03319177123559714
200,392,0,0.020175576083745556
200,393,0,0.01534984950791075
200,394,0,0.011012053836277366
200,395,1,0.025077330333507022
200,396,0,0.013749220538886102
200,397,0,0.03319154559355546
200,398,1,0.07460078073163662
200,399,1,0.06793903925705051
200,400,0,0.02983372154524997
200,401,1,0.033787444964084076
200,402,0,0.01988017013155232
200,403,1,0.030779552271207582
200,404,0,0.03476639564406453
200,405,0,0.016295940935563507
200,406,0,0.021294489135193242
200,407,0,0.017089806696833777
200,408,0,0.019117387743696014
200,409,0,0.018951532909440915
200,410,0,0.02422331551388028
200,411,0,0.013790939963898982
200,412,0,0.026835969102801806
200,413,0,0.04447326345840785
200,414,0,0.01425169215028349
200,415,1,0.05281842856692443
200,416,0,0.016177240512586802
200,417,0,0.013384359960951832
200,418,1,0.042130936016364744
200,419,0,0.029545006856781717
200,420,0,0.03232934759654303
200,421,1,0.06111675366760098
200,422,1,0.029806212882771542
200,423,1,0.03499259494766865
200,424,0,0.03380105999342999
200,425,0,0.036498370559361025
200,426,0,0.041381945087135774
200,427,0,0.04111332276553895
200,428,1,0.020584221327462314
200,429,1,0.03994069162549633
200,430,0,0.014175395765149704
200,431,0,0.01686978614360781
200,432,0,0.013584439392123181
200,433,0,0.022396246027888207
200,434,1,0.032402205289977296
200,435,0,0.02182862442519343
200,436,0,0.008339635454208221
200,437,1,0.032332236877895396
200,438,1,0.011375429102276274
200,439,0,0.012918655280147814
200,440,0,0.031017701221756563
200,441,1,0.06312884574034042
200,442,0,0.017075341768500302
200,443,0,0.012686470365667479
200,444,0,0.03502464697686873
200,445,1,0.04008424236373179
200,446,1,0.04686555202729802
200,447,0,0.02236408161708758
200,448,0,0.017391930055877032
200,449,0,0.02505806865038317
200,450,0,0.022252164168668945
200,451,0,0.01344555446020593
200,452,0,0.024933211536028385
200,453,0,0.01684932047306392
200,454,0,0.023180907103389645
200,455,1,0.025189723149365198
200,456,0,0.033473458803906835
200,457,0,0.006820006774282947
200,458,0,0.008429797572258042
200,459,0,0.04262471245995982
200,460,0,0.006992470524711316
200,461,1,0.03554234793732091
200,462,0,0.013673797204375653
200,463,0,0.02172730200474874
200,464,1,0.015821307608631274
200,465,0,0.02333652439521715
200,466,1,0.042661770853281974
200,467,1,0.04520973233450738
200,468,0,0.017184764843701506
200,469,0,0.04018589089764865
200,470,0,0.01991317261835237
200,471,0,0.020280090988968838
200,472,0,0.015529634904124776
200,473,0,0.017639218724820403
200,474,1,0.022406780428017234
200,475,0,0.027757795569938987
200,476,0,0.02782044900612276
200,477,0,0.017060532050698164
200,478,1,0.04283433203257524
200,479,0,0.008041582003721993
200,480,0,0.027658437197343108
200,481,0,0.026627263706018506
200,482,0,0.005400365196663339
200,483,0,0.022001653226068653
200,484,1,0.05039842339216033
200,485,0,0.014705769251139257
200,486,0,0.04205918301112923
200,487,1,0.06614961380193049
200,488,1,0.0326978336026808
200,489,0,0.014132979631073444
200,490,1,0.02210336729899126
200,491,1,0.035320361895791026
200,492,0,0.023902088893230963
200,493,0,0.05592325585636236
200,494,1,0.03311689786418398
200,495,0,0.029925485229185658
200,496,0,0.05344382555154987
200,497,0,0.01774643038755687
200,498,0,0.026359421245024647
200,499,1,0.04995614348922383
500,0,1,0.02664669541530882
500,1,0,0.007219435619812114
500,2,0,0.010804812320487195
500,3,0,0.01317172759937726
500,4,0,0.00955746656022012
500,5,0,0.014508813075977994
500,6,0,0.006129505483550001
500,7,0,0.005065987309055128
500,8,1,0.020353036587834772
500,9,0,0.024165353623311167
500,10,0,0.020008304590031868
500,11,0,0.011056375313286113
500,12,0,0.007406537332750633
500,13,0,0.013584228666153601
500,14,0,0.00476151605034939
500,15,0,0.007721167407329049
500,16,0,0.01703300631771568
500,17,0,0.014772291278340273
500,18,0,0.009597744096502395
500,19,0,0.004546415270156679
500,20,0,0.017289971635662944
500,21,0,0.005783374550250742
500,22,0,0.021474759480077252
500,23,0,0.012674115194738034
500,24,0,0.0038367517858061617
500,25,1,0.028313066365795912
500,26,1,0.015499611007349832
500,27,0,0.01940996116850513
500,28,0,0.01272741619351945
500,29,0,0.022585552517208108
500,30,0,0.007584109850738377
500,31,0,0.012846283949102158
500,32,0,0.007898048288375967
500,33,0,0.006887824544524585
500,34,0,0.008773122427029498
500,35,0,0.008580904003021212
500,36,0,0.004701688594197831
500,37,0,0.012331558026014409
500,38,0,0.009484652839326561
500,39,1,0.004429286005175915
500,40,1,0.03489188216725686
500,41,0,0.009982807453398015
500,42,1,0.015731952067010786
500,43,0,0.015439943515215226
500,44,0,0.009494344903760648
500,45,0,0.008531480230723332
500,46,0,0.006164092261504184
500,47,0,0.008242092038105633
500,48,0,0.011584806316469295
500,49,0,0.010345486327513188
500,50,0,0.009530058988508592
500,51,1,0.03373798378932644
500,52,0,0.015623386202104806
500,53,1,0.011197234654620126
500,54,0,0.019484593404371715
500,55,0,0.01318298894578635
500,56,0,0.013697260560923644
500,57,0,0.019618444590528767
500,58,0,0.010723992042659631
500,59,0,0.009313637698929657
500,60,0,0.011115972835709989
500,61,0,0.008354482506369654
500,62,0,0.009183788290102288
500,63,1,0.02463713572583103
500,64,1,0.013410257476578452
500,65,0,0.00816298375191705
500,66,0,0.007407229853729974
500,67,0,0.008820020510172432
500,68,0,0.014867015325111036
500,69,0,0.018488969262354115
500,70,0,0.010388863758525387
500,71,0,0.011857027413599324
500,72,1,0.0359707466182915
500,73,0,0.019292440424875473
500,74,0,0.02228086993932834
500,75,0,0.008152966489890976
500,76,0,0.00858238794899777
500,77,0,0.013559670196590408
500,78,0,0.012459831477776595
500,79,0,0.01954235646653326
500,80,0,0.009132736111340321
500,81,0,0.0075960444459620725
500,82,1,0.02651316822693605
500,83,0,0.00941183290078492
500,84,1,0.014155200908477546
500,85,0,0.012680275453241737
500,86,0,0.013603426554123499
500,87,1,0.02861286359472597
500,88,1,0.0348662840136395
500,89,1,0.026693952381716252
500,90,0,0.003930182913846317
500,91,1,0.04153346818842664
500,92,1,0.009889192973490857
500,93,0,0.008057822656848583
500,94,1,0.03879833831904401
500,95,0,0.01830235008250547
500,96,0,0.013849095060913077
500,97,0,0.012347282456405723
500,98,0,0.00979735104290115
500,99,0,0.01035962845729057
500,100,0,0.00851884040428583
500,101,1,0.018304761756999473
500,102,0,0.008468826044415343
500,103,1,0.015920480342274064
500,104,0,0.009278680530050838
500,105,0,0.01816211854827687
500,106,0,0.015899006408842162
500,107,1,0.06903160122734203
500,108,0,0.015493381858101628
500,109,0,0.006668093663468305
500,110,0,0.0031267095287943504
500,111,0,0.008848888159954122
500,112,1,0.027211645778740173
500,113,1,0.012658955580734503
500,114,1,0.008532630583086662
500,115,0,0.01092284931870141
500,116,1,0.047349517412591025
500,117,0,0.012263529295667836
500,118,0,0.015594549462048628
500,119,0,0.014206172944761643
500,120,0,0.01112153820393298
500,121,0,0.016004421796448322
500,122,1,0.03639455954405594
500,123,0,0.008472108061905587
500,124,0,0.01005245838140009
500,125,1,0.0259323424376287
500,126,1,0.026482579937435406
500,127,0,0.016159980117257017
500,128,0,0.008187255802271472
500,129,1,0.02472893009323536
500,130,0,0.011704114167117183
500,131,0,0.0041798967680088984
500,132,0,0.010904873290952646
500,133,0,0.0075569469317299815
500,134,1,0.02341833595556353
500,135,1,0.03086416386688337
500,136,1,0.04205636428583484
500,137,0,0.008958865722663535
500,138,0,0.01008465943402982
500,139,0,0.0075566840302019956
500,140,0,0.007718667064486704
500,141,0,0.005022241021772977
500,142,0,0.008900827640774996
500,143,0,0.004883865553449964
500,144,1,0.025840230809245697
500,145,1,0.059020931440413926
500,146,0,0.008319500463387586
500,147,0,0.013346695996575602
500,148,0,0.005773105330573483
500,149,0,0.008503161885388093
500,150,0,0.013314929315663636
500,151,0,0.009986226823387638
500,152,0,0.008544958952092247
500,153,0,0.013282955386121223
500,154,1,0.028112435959682165
500,155,1,0.01369438077370623
500,156,0,0.00905868216265534
500,157,1,0.02574354670928544
500,158,0,0.01759952692954117
500,159,0,0.010582589982851621
500,160,0,0.016110752263808828
500,161,0,0.010277009737154515
500,162,0,0.015727289905092482
500,163,0,0.015988938584760606
500,164,0,0.01018173245579547
500,165,0,0.01476485788179153
500,166,0,0.015164247831849175
500,167,1,0.021891291182427917
500,168,1,0.0066663404471070005
500,169,0,0.006330880963170965
500,170,0,0.0188649607631719
500,171,0,0.007929091671952443
500,172,0,0.012514404348617524
500,173,0,0.01006350046335298
500,174,0,0.00586769482865238
500,175,0,0.005465051930526265
500,176,0,0.007469462911914237
500,177,0,0.008900988692096226
500,178,1,0.017523679589231338
500,179,1,0.022699237030614987
500,180,1,0.02058684145073618
500,181,1,0.016297604012040594
500,182,1,0.03194022483903793
500,183,1,0.03433925270667244
500,184,0,0.004367669094481785
500,185,0,0.0059340463106214774
500,186,1,0.02804579978213782
500,187,0,0.010199217713848806
500,188,1,0.014356894102473726
500,189,1,0.011330712336248902
500,190,0,0.008715146404537072
500,191,0,0.008053591487743927
500,192,0,0.012210032579895256
500,193,0,0.024749020930438258
500,194,0,0.009829344826004942
500,195,0,0.007180188034335301
500,196,0,0.012857282953730703
500,197,0,0.02248682068143408
500,198,1,0.025653477534673137
500,199,0,0.017094477499677532
500,200,0,0.007066680624336456
500,201,1,0.02429259544227761
500,202,0,0.006135891096814983
500,203,1,0.014232958191319848
500,204,0,0.009630143645642051
500,205,0,0.01405233894170352
500,206,0,0.009031588786698306
500,207,0,0.010997716594238717
500,208,0,0.005404012475886915
500,209,0,0.005788177234075875
500,210,1,0.023260805159180453
500,211,0,0.009353890731661364
500,212,1,0.015747353961803965
500,213,0,0.010248789657326562
500,214,0,0.008003646800330234
500,215,1,0.030833543078556066
500,216,0,0.005460648492433716
500,217,0,0.005884541590105418
500,218,1,0.005189093759370232
500,219,0,0.009292449489537735
500,220,0,0.014517275218120665
500,221,0,0.008579390517706337
500,222,0,0.0050190409650608305
500,223,0,0.014081889476692866
500,224,0,0.008750609727844362
500,225,1,0.018246642789181377
500,226,0,0.0025629526740895904
500,227,0,0.004412593738705011
500,228,0,0.01001660059524659
500,229,1,0.030572471097079276
500,230,0,0.008743429596191217
500,231,0,0.018441448586185398
500,232,0,0.013295365379796278
500,233,0,0.008742797429271781
500,234,0,0.005721024639436053
500,235,1,0.021605166265628313
500,236,0,0.013928850227607342
500,237,0,0.01622058425757634
500,238,0,0.009282632001500915
500,239,0,0.009066316774735633
500,240,1,0.021111695541639844
500,241,0,0.009489939122222036
500,242,0,0.008548867013061
500,243,1,0.018576047449464433
500,244,0,0.004350009843367307
500,245,0,0.016325462128565414
500,246,1,0.01570649598481668
500,247,0,0.009416521090813881
500,248,0,0.023226476689183977
500,249,1,0.021168973935129773
500,250,0,0.011598024517759806
500,251,1,0.03098433289768067
500,252,0,0.012638839056889959
500,253,0,0.007308603422486736
500,254,1,0.025472931583979536
500,255,0,0.011272955861488456
500,256,1,0.038344652781147175
500,257,0,0.007144281228004564
500,258,0,0.005769112120850721
500,259,1,0.022452544690914556
500,260,0,0.006424627368135396
500,261,0,0.016983627860907624
500,262,0,0.019695648277905677
500,263,0,0.006035666099741072
500,264,0,0.009913635780864658
500,265,0,0.009221262666470302
500,266,1,0.02909015019243976
500,267,0,0.011478759603938776
500,268,0,0.010607080084875696
500,269,1,0.01377079292251705
500,270,0,0.0033980435815881204
500,271,0,0.0039626910462686625
500,272,0,0.006562807531650292
500,273,0,0.014799343655120364
500,274,0,0.009988341025039541
500,275,1,0.012936292711729275
500,276,0,0.011563090049533566
500,277,0,0.015159756546550388
500,278,0,0.014033059695328882
500,279,0,0.005271893786504398
500,280,0,0.009925295993206362
500,281,0,0.01602685237985421
500,282,1,0.015257713855274121
500,283,0,0.012101385149005401
500,284,0,0.005955614517960235
500,285,0,0.008966444835274184
500,286,1,0.03973567742327044
500,287,0,0.007942912996211677
500,288,0,0.006725695292746775
500,289,0,0.01511623064565092
500,290,0,0.019353318798433283
500,291,0,0.0073984288365392704
500,292,0,0.01160649971588814
500,293,0,0.018081223327065646
500,294,0,0.015477396913838832
500,295,0,0.00739598206235597
500,296,0,0.011962491944845825
500,297,1,0.013661897674867883
500,298,0,0.014674644517689716
500,299,1,0.054431901708895336
500,300,1,0.03245904766825042
500,301,0,0.010482090639893948
500,302,0,0.00888488151264609
500,303,0,0.012547697625180789
500,304,1,0.01971933895860884
500,305,0,0.012198412612487478
500,306,1,0.019128786251469056
500,307,0,0.008982998342119705
500,308,1,0.019675429439325494
500,309,0,0.016083338494409027
500,310,0,0.009765096020049841
500,311,0,0.006928814866896954
500,312,0,0.010658956277272516
500,313,0,0.00932426490241909
500,314,0,0.013960894142687688
500,315,1,0.030747473800023184
500,316,0,0.01144738561072084
500,317,0,0.004266830757391326
500,318,0,0.010728539219327588
500,319,1,0.02203875596604316
500,320,0,0.010514325455442362
500,321,0,0.005205603316588517
500,322,0,0.007326008411449631
500,323,0,0.006671782341432138
500,324,0,0.010165347585493258
500,325,0,0.013662702371922842
500,326,0,0.011924671508093485
500,327,0,0.01631087747092378
500,328,0,0.02020674697867364
500,329,0,0.00427383691447319
500,330,0,0.006078166543078787
500,331,0,0.010798550263407269
500,332,0,0.007457873067434501
500,333,0,0.01276683159613911
500,334,1,0.02776251442457715
500,335,0,0.007820145914543945
500,336,0,0.007550205770895273
500,337,1,0.026528225708553538
500,338,0,0.014072383299949491
500,339,1,0.023023199326519767
500,340,1,0.012956559651316306
500,341,1,0.0214099908371415
500,342,0,0.009887085821891326
500,343,0,0.014177951497493325
500,344,0,0.005243514678715129
500,345,0,0.012351449931600905
500,346,0,0.016674393691841972
500,347,1,0.019087519734111158
500,348,1,0.021838399109188913
500,349,0,0.010102936744869853
500,350,0,0.008186943860097686
500,351,0,0.004209057854219372
500,352,0,0.013500166800299022
500,353,1,0.02455453148844599
500,354,1,0.010062427930745313
500,355,0,0.004739588907894937
500,356,1,0.02031844807335175
500,357,0,0.012157531664935732
500,358,1,0.030551796446721124
500,359,0,0.018054417514445795
500,360,0,0.004163292226855901
500,361,0,0.007864691943723696
500,362,0,0.014288579771879202
500,363,0,0.010824812325061961
500,364,0,0.009378180129340124
500,365,1,0.034608429778417736
500,366,1,0.01373910927235303
500,367,0,0.01852703298613246
500,368,0,0.008967960752807147
500,369,0,0.011261234497686064
500,370,0,0.0077607602165444866
500,371,0,0.00878402585614722
500,372,1,0.014618309664128566
500,373,0,0.00846985154903129
500,374,1,0.013678723152556511
500,375,0,0.01354560124505988
500,376,0,0.015110948608716316
500,377,0,0.014363093503911347
500,378,1,0.061549408771657405
500,379,0,0.005661833152869379
500,380,0,0.012839083496212074
500,381,0,0.015169850094276384
500,382,0,0.011108939595404167
500,383,1,0.017142369053085027
500,384,0,0.008631124094572897
500,385,1,0.04901685888684733
500,386,0,0.00865132563503513
500,387,0,0.02030289592262335
500,388,1,0.03737924109171738
500,389,1,0.008617817040304517
500,390,0,0.007415839855929092
500,391,1,0.02567813812195384
500,392,0,0.010035272854120893
500,393,0,0.016163985547218897
500,394,0,0.009301470988955998
500,395,0,0.012345802622686402
500,396,0,0.010998524579289464
500,397,1,0.045190601657358595
500,398,0,0.007211140168870155
500,399,0,0.010788048309570497
500,400,0,0.01593632342901566
500,401,0,0.00587721752220705
500,402,0,0.014078395920369736
500,403,0,0.016857102471412675
500,404,0,0.01248810292035232
500,405,0,0.017376507330523677
500,406,0,0.0046571226380054545
500,407,0,0.01285399023455035
500,408,1,0.014557354346972612
500,409,0,0.006691168550543023
500,410,0,0.017292210086138127
500,411,0,0.015111689573914079
500,412,1,0.020299089176273967
500,413,0,0.008903471179850946
500,414,0,0.013148245413679628
500,415,0,0.00901893348995634
500,416,0,0.005235809045424979
500,417,0,0.01069859342869035
500,418,1,0.04926514439850137
500,419,0,0.012027685058769976
500,420,0,0.01177831266821654
500,421,0,0.011668525300522415
500,422,0,0.009807472765407745
500,423,0,0.01149936176302356
500,424,0,0.005366794656922966
500,425,0,0.019712729153765658
500,426,0,0.017512532398685894
500,427,0,0.016285598017012348
500,428,0,0.006193685032667264
500,429,0,0.009071586850602208
500,430,0,0.015230531355673264
500,431,1,0.011460958751696797
500,432,1,0.024360287099161288
500,433,0,0.010112066851749061
500,434,0,0.004708605463054583
500,435,1,0.03327693691451873
500,436,0,0.013656642487449397
500,437,1,0.015711969822543786
500,438,0,0.00323129870879359
500,439,0,0.00797289175892025
500,440,1,0.01831795015919057
500,441,1,0.03034195314543461
500,442,0,0.00981294218386363
500,443,1,0.012659020163361456
500,444,0,0.011979189548836922
500,445,1,0.019150553373904783
500,446,0,0.011965296534489737
500,447,0,0.007961863152010425
500,448,0,0.01090998260449475
500,449,0,0.00818801443333502
500,450,0,0.007450369585034939
500,451,0,0.011630320042620677
500,452,1,0.024731895621441617
500,453,0,0.005489403802000468
500,454,1,0.016845156850311592
500,455,0,0.016529448825327753
500,456,1,0.016652988622449513
500,457,0,0.01585564275488101
500,458,1,0.033191364652775765
500,459,0,0.011852386453265647
500,460,0,0.008643994551224703
500,461,1,0.02531513544267896
500,462,0,0.012679691944659273
500,463,0,0.008969812961658708
500,464,0,0.010764113024551717
500,465,0,0.012806612487944378
500,466,0,0.005703162300297868
500,467,0,0.0095320372280764
500,468,0,0.0038425608011254876
500,469,0,0.005063599276124248
500,470,0,0.014556266634206637
500,471,1,0.036111647050407945
500,472,0,0.007610880384629185
500,473,0,0.005777736877634613
500,474,0,0.02286725998267584
500,475,0,0.004745561650779627
500,476,1,0.026448272422596283
500,477,0,0.013121442364978914
500,478,0,0.013006885830741815
500,479,0,0.008699297652379043
500,480,0,0.022971155642723888
500,481,0,0.007784008354208722
500,482,0,0.008779481950373808
500,483,1,0.04530455973045313
500,484,0,0.005740441188604227
500,485,0,0.014339701494081453
500,486,0,0.006636750632647426
500,487,0,0.013144487781988363
500,488,1,0.016827961209630114
500,489,0,0.01107207840598469
500,490,0,0.007116856175821409
500,491,0,0.007713596670063917
500,492,1,0.028180825659375117
500,493,0,0.014946568728091214
500,494,0,0.010291101309486735
500,495,0,0.006932424213317561
500,496,0,0.015151521936408743
500,497,0,0.004811640380366155
500,498,1,0.04840945776927958
500,499,0,0.013760547475903218
1000,0,0,0.001830707898215284
1000,1,1,0.0395691933124313
1000,2,0,0.003874398296432619
1000,3,0,0.011970799097053578
1000,4,0,0.00842257445234363
1000,5,1,0.0275228852477815
1000,6,1,0.02343099343711909
1000,7,0,0.0055932481279827966
1000,8,0,0.007463501311284469
1000,9,0,0.003267297056479793
1000,10,0,0.00606167584543636
1000,11,0,0.0034458165900297863
1000,12,0,0.003541283970114398
1000,13,0,0.004457348283355333
1000,14,1,0.014641188970177925
1000,15,0,0.0054907435106869105
1000,16,0,0.0060550604677579055
1000,17,0,0.00909446316295404
1000,18,0,0.006403408200598799
1000,19,0,0.003012026199594692
1000,20,0,0.006663488697479662
1000,21,1,0.013474880697440138
1000,22,0,0.00708963931829009
1000,23,0,0.005299619875793148
1000,24,1,0.018102371660025922
1000,25,0,0.005220605724971932
1000,26,0,0.005352388192693383
1000,27,0,0.006597777678457921
1000,28,0,0.006077080596825377
1000,29,0,0.003260311976511932
1000,30,0,0.004726243790563553
1000,31,0,0.003825137259285257
1000,32,0,0.0037519515958642116
1000,33,0,0.006742036520991008
1000,34,0,0.0046517116494663256
1000,35,0,0.005253373242553798
1000,36,0,0.007088032073528881
1000,37,0,0.006386477046478266
1000,38,1,0.022850490657441703
1000,39,0,0.005850110535091019
1000,40,0,0.001392377277727262
1000,41,0,0.006789933780384462
1000,42,0,0.00463059424619727
1000,43,1,0.023129953981527552
1000,44,1,0.018170992422624863
1000,45,0,0.009712691713238743
1000,46,0,0.008593000054781042
1000,47,0,0.005206228010032938
1000,48,0,0.003887945274057815
1000,49,0,0.013034412264650228
1000,50,1,0.03067162263479601
1000,51,0,0.0038768750217997713
1000,52,0,0.007395925748626337
1000,53,0,0.00212612129385704
1000,54,0,0.0072765466170050305
1000,55,0,0.005056121292772376
1000,56,0,0.00487866807641432
1000,57,0,0.006019716304559825
1000,58,0,0.007673595849498139
1000,59,0,0.009669215830632256
1000,60,0,0.00736398141936488
1000,61,0,0.013480742894094812
1000,62,0,0.003428042282127252
1000,63,0,0.0026872339639440776
1000,64,1,0.03009305334615724
1000,65,0,0.006092379552410879
1000,66,0,0.008031147875449793
1000,67,0,0.011084258992258143
1000,68,0,0.005208116948041579
1000,69,1,0.010593923492387159
1000,70,1,0.00905401680720944
1000,71,1,0.01661800859031735
1000,72,0,0.006649104876209425
1000,73,0,0.005648092206636172
1000,74,0,0.008734130145886877
1000,75,0,0.005628670762678876
1000,76,0,0.0038204972957877315
1000,77,0,0.003808569853759804
1000,78,0,0.002827906251529297
1000,79,1,0.05839622475428358
1000,80,0,0.00635045904865519
1000,81,1,0.033077479836102305
1000,82,0,0.005473883123357252
1000,83,0,0.003847677409888626
1000,84,0,0.0030009524447194465
1000,85,1,0.02012366170499719
1000,86,1,0.01793054094450194
1000,87,0,0.007080671608019966
1000,88,0,0.0011555589297332235
1000,89,0,0.005407945803839191
1000,90,0,0.005386991771879217
1000,91,0,0.00902409151583234
1000,92,0,0.005705619730306881
1000,93,0,0.0035584170570801153
1000,94,0,0.007190851648552833
1000,95,1,0.01567078428910322
1000,96,0,0.004381450302467576
1000,97,0,0.010235987478297758
1000,98,0,0.0025617576502304827
1000,99,0,0.006186497921731692
1000,100,1,0.009812838374181728
1000,101,0,0.004321437642498924
1000,102,1,0.016240374186344046
1000,103,0,0.003057259939086737
1000,104,0,0.006020022231841154
1000,105,0,0.0036822336896908314
1000,106,0,0.0035720559121832675
1000,107,0,0.003473328235606283
1000,108,0,0.011626380958626318
1000,109,0,0.004076142874514019
1000,110,0,0.0037551173443307437
1000,111,0,0.005189521337220526
1000,112,0,0.006905679118214341
1000,113,0,0.005158558152902477
1000,114,1,0.016385011006237456
1000,115,0,0.005471348270700898
1000,116,0,0.006083931004941318
1000,117,0,0.007416726502849361
1000,118,1,0.016312372589300368
1000,119,0,0.011790705197805834
1000,120,0,0.0030966310140448346
1000,121,0,0.0034104258671328984
1000,122,0,0.003989415589793436
1000,123,1,0.009735349368430207
1000,124,1,0.027130728831593093
1000,125,1,0.030031680382344127
1000,126,0,0.00681888003728676
1000,127,0,0.005454663678756584
1000,128,0,0.004900835761244587
1000,129,0,0.0076440096341140245
1000,130,0,0.004730352953621505
1000,131,1,0.016275182252049946
1000,132,0,0.0039384510423584665
1000,133,0,0.005406876468859191
1000,134,0,0.0029525705683279874
1000,135,0,0.00524214054462189
1000,136,0,0.004072336165144963
1000,137,1,0.035208857165590045
1000,138,0,0.005460740400272296
1000,139,1,0.014669777544970591
1000,140,0,0.002910398347548632
1000,141,0,0.004032023814380769
1000,142,0,0.004870114336118316
1000,143,0,0.0050754175880176056
1000,144,0,0.009557906931578925
1000,145,0,0.00592693775434433
1000,146,1,0.028415726269017397
1000,147,0,0.005286755971820069
1000,148,0,0.0046931890294436415
1000,149,0,0.00461143507113224
1000,150,1,0.021324533397413508
1000,151,0,0.002720042614031271
1000,152,0,0.004596812951523312
1000,153,0,0.0039569136959649405
1000,154,0,0.0036840975284056676
1000,155,0,0.0037107459840276264
1000,156,0,0.003361601804952788
1000,157,0,0.006505577197996917
1000,158,1,0.02901757861098289
1000,159,1,0.039976055872476185
1000,160,0,0.0070176546005274775
1000,161,0,0.0054541483440988595
1000,162,0,0.004231983886933483
1000,163,0,0.0071232995407913965
1000,164,1,0.01427679624145872
1000,165,0,0.008716261738304403
1000,166,1,0.02273316120949669
1000,167,1,0.029104617334386323
1000,168,0,0.0046008675103911545
1000,169,0,0.008293550312116656
1000,170,1,0.02154014541811522
1000,171,1,0.014867656161172122
1000,172,0,0.0048991655233607875
1000,173,0,0.0027261061813795987
1000,174,0,0.0038671738938132953
1000,175,1,0.012370831669113076
1000,176,1,0.013079611458252377
1000,177,1,0.030147811839671315
1000,178,0,0.006828635309855011
1000,179,0,0.008994645841437426
1000,180,1,0.01344579505793091
1000,181,0,0.006579225844690429
1000,182,0,0.004157854793431079
1000,183,0,0.002298709267217178
1000,184,1,0.014992640946193105
1000,185,0,0.00410655953739411
1000,186,0,0.005282200167423208
1000,187,0,0.0036494222267376836
1000,188,1,0.016465632799762205
1000,189,0,0.006649780429380158
1000,190,1,0.02845866066284282
1000,191,0,0.007504929657669944
1000,192,1,0.008243565109343261
1000,193,0,0.0040362702695177725
1000,194,0,0.005310008190902939
1000,195,1,0.01288530547738138
1000,196,0,0.0032001474280758378
1000,197,0,0.0035988938733553873
1000,198,0,0.007350930708566775
1000,199,0,0.002475491973269879
1000,200,0,0.008046898529517035
1000,201,1,0.020709561894895808
1000,202,0,0.00490681739890232
1000,203,0,0.006274088725521876
1000,204,0,0.003637224088162339
1000,205,0,0.005106807743155958
1000,206,1,0.01752705499337211
1000,207,0,0.006907427245441303
1000,208,0,0.0022347962728484294
1000,209,0,0.006628268192221913
1000,210,0,0.006628681470529269
1000,211,0,0.007886987134992706
1000,212,0,0.00914468026554426
1000,213,0,0.009508008365586344
1000,214,0,0.0050944210412756825
1000,215,0,0.003291919320566672
1000,216,0,0.004851128172369601
1000,217,0,0.004848374907713438
1000,218,0,0.0031441589125992936
1000,219,0,0.0028434836322293803
1000,220,1,0.029216570387326172
1000,221,0,0.006027004662869934
1000,222,1,0.013413230685454133
1000,223,0,0.006023795140432464
1000,224,0,0.008198351884179262
1000,225,1,0.027479879901888122
1000,226,0,0.006219510084536586
1000,227,0,0.002067531439338327
1000,228,1,0.020000914203837504
1000,229,0,0.003928592957149601
1000,230,1,0.00927069384151518
1000,231,0,0.0037617616058362923
1000,232,0,0.003019886795724069
1000,233,1,0.010022082786731735
1000,234,0,0.0053750394388815325
1000,235,0,0.008230101268726416
1000,236,0,0.005439267789237781
1000,237,0,0.006494592158185349
1000,238,0,0.0016313222706099235
1000,239,0,0.007518957031690029
1000,240,0,0.0034132212255662464
1000,241,1,0.013437239621189674
1000,242,0,0.00845256372119637
1000,243,0,0.00480535826239619
1000,244,0,0.006359721047938839
1000,245,0,0.002753174486325156
1000,246,1,0.009638458527841292
1000,247,1,0.0052348394699895315
1000,248,1,0.013081687606602494
1000,249,1,0.02145951830367183
1000,250,1,0.012814625946399974
1000,251,0,0.004471962485180055
1000,252,1,0.02178147738696618
1000,253,1,0.019584350841638582
1000,254,0,0.008283196104960902
1000,255,0,0.009553917658896469
1000,256,0,0.00367613222410492
1000,257,1,0.020810110069035787
1000,258,0,0.0031596638264510075
1000,259,0,0.010760616444516116
1000,260,0,0.005935643202577886
1000,261,1,0.03276184213438633
1000,262,0,0.006223666857816079
1000,263,0,0.004318826840437546
1000,264,0,0.005084493866516484
1000,265,0,0.010412846055023867
1000,266,0,0.004771109159308678
1000,267,0,0.010266942219904124
1000,268,0,0.007291864197133929
1000,269,0,0.008343348229772228
1000,270,0,0.006971627400925291
1000,271,0,0.00328666434463789
