N,mode,lambda_fixed,label,event,cascade_size,cascade_fraction
10000,none,1.0,No forgetting,259,862,0.0862
10000,none,1.0,No forgetting,260,777,0.0777
10000,none,1.0,No forgetting,261,1288,0.1288
10000,none,1.0,No forgetting,262,1608,0.1608
10000,none,1.0,No forgetting,263,1532,0.1532
10000,none,1.0,No forgetting,264,1326,0.1326
10000,none,1.0,No forgetting,265,1738,0.1738
10000,none,1.0,No forgetting,266,1393,0.1393
10000,none,1.0,No forgetting,267,1210,0.121
10000,none,1.0,No forgetting,268,535,0.0535
10000,none,1.0,No forgetting,269,1185,0.1185
10000,none,1.0,No forgetting,270,1682,0.1682
10000,none,1.0,No forgetting,271,633,0.0633
10000,none,1.0,No forgetting,272,1204,0.1204
10000,none,1.0,No forgetting,273,1279,0.1279
10000,none,1.0,No forgetting,274,1330,0.133
10000,none,1.0,No forgetting,275,1426,0.1426
10000,none,1.0,No forgetting,276,1378,0.1378
10000,none,1.0,No forgetting,277,1785,0.1785
10000,none,1.0,No forgetting,278,1394,0.1394
10000,none,1.0,No forgetting,279,898,0.0898
10000,none,1.0,No forgetting,280,1091,0.1091
10000,none,1.0,No forgetting,281,1416,0.1416
10000,none,1.0,No forgetting,282,1753,0.1753
10000,none,1.0,No forgetting,283,1058,0.1058
10000,none,1.0,No forgetting,284,595,0.0595
10000,none,1.0,No forgetting,285,402,0.0402
10000,none,1.0,No forgetting,286,294,0.0294
10000,none,1.0,No forgetting,287,926,0.0926
10000,none,1.0,No forgetting,288,2271,0.2271
10000,none,1.0,No forgetting,289,941,0.0941
10000,none,1.0,No forgetting,290,1889,0.1889
10000,none,1.0,No forgetting,291,488,0.0488
10000,none,1.0,No forgetting,292,1034,0.1034
10000,none,1.0,No forgetting,293,551,0.0551
10000,none,1.0,No forgetting,294,1258,0.1258
10000,none,1.0,No forgetting,295,1863,0.1863
10000,none,1.0,No forgetting,296,1168,0.1168
10000,none,1.0,No forgetting,297,1675,0.1675
10000,none,1.0,No forgetting,298,641,0.0641
10000,none,1.0,No forgetting,299,1207,0.1207
10000,none,1.0,No forgetting,300,990,0.099
10000,none,1.0,No forgetting,301,1145,0.1145
10000,none,1.0,No forgetting,302,2092,0.2092
10000,none,1.0,No forgetting,303,481,0.0481
10000,none,1.0,No forgetting,304,1781,0.1781
10000,none,1.0,No forgetting,305,490,0.049
10000,none,1.0,No forgetting,306,624,0.0624
10000,none,1.0,No forgetting,307,1270,0.127
10000,none,1.0,No forgetting,308,1424,0.1424
10000,none,1.0,No forgetting,309,1159,0.1159
10000,none,1.0,No forgetting,310,2328,0.2328
10000,none,1.0,No forgetting,311,1547,0.1547
10000,none,1.0,No forgetting,312,1574,0.1574
10000,none,1.0,No forgetting,313,1287,0.1287
10000,none,1.0,No forgetting,314,1581,0.1581
10000,none,1.0,No forgetting,315,484,0.0484
10000,none,1.0,No forgetting,316,1702,0.1702
10000,none,1.0,No forgetting,317,215,0.0215
10000,none,1.0,No forgetting,318,924,0.0924
10000,none,1.0,No forgetting,319,2195,0.2195
10000,none,1.0,No forgetting,320,1684,0.1684
10000,none,1.0,No forgetting,321,1143,0.1143
10000,none,1.0,No forgetting,322,1624,0.1624
10000,none,1.0,No forgetting,323,1518,0.1518
10000,none,1.0,No forgetting,324,1885,0.1885
10000,none,1.0,No forgetting,325,1055,0.1055
10000,none,1.0,No forgetting,326,693,0.0693
10000,none,1.0,No forgetting,327,871,0.0871
10000,none,1.0,No forgetting,328,617,0.0617
10000,none,1.0,No forgetting,329,973,0.0973
10000,none,1.0,No forgetting,330,1702,0.1702
10000,none,1.0,No forgetting,331,1784,0.1784
10000,none,1.0,No forgetting,332,2188,0.2188
10000,none,1.0,No forgetting,333,1647,0.1647
10000,none,1.0,No forgetting,334,562,0.0562
10000,none,1.0,No forgetting,335,577,0.0577
10000,none,1.0,No forgetting,336,1823,0.1823
10000,none,1.0,No forgetting,337,2274,0.2274
10000,none,1.0,No forgetting,338,1303,0.1303
10000,none,1.0,No forgetting,339,921,0.0921
10000,none,1.0,No forgetting,340,777,0.0777
10000,none,1.0,No forgetting,341,1316,0.1316
10000,none,1.0,No forgetting,342,1336,0.1336
10000,none,1.0,No forgetting,343,850,0.085
10000,none,1.0,No forgetting,344,735,0.0735
10000,none,1.0,No forgetting,345,1449,0.1449
10000,none,1.0,No forgetting,346,1332,0.1332
10000,none,1.0,No forgetting,347,1565,0.1565
10000,none,1.0,No forgetting,348,1307,0.1307
10000,none,1.0,No forgetting,349,1679,0.1679
10000,none,1.0,No forgetting,350,2250,0.225
10000,none,1.0,No forgetting,351,2043,0.2043
10000,none,1.0,No forgetting,352,683,0.0683
10000,none,1.0,No forgetting,353,636,0.0636
10000,none,1.0,No forgetting,354,1561,0.1561
10000,none,1.0,No forgetting,355,1983,0.1983
10000,none,1.0,No forgetting,356,1237,0.1237
10000,none,1.0,No forgetting,357,1663,0.1663
10000,none,1.0,No forgetting,358,509,0.0509
10000,none,1.0,No forgetting,359,2138,0.2138
10000,none,1.0,No forgetting,360,1360,0.136
10000,none,1.0,No forgetting,361,863,0.0863
10000,none,1.0,No forgetting,362,1515,0.1515
10000,none,1.0,No forgetting,363,1226,0.1226
10000,none,1.0,No forgetting,364,2383,0.2383
10000,none,1.0,No forgetting,365,1499,0.1499
10000,none,1.0,No forgetting,366,1280,0.128
10000,none,1.0,No forgetting,367,777,0.0777
10000,none,1.0,No forgetting,368,1757,0.1757
10000,none,1.0,No forgetting,369,1889,0.1889
10000,none,1.0,No forgetting,370,1621,0.1621
10000,none,1.0,No forgetting,371,1370,0.137
10000,none,1.0,No forgetting,372,1580,0.158
10000,none,1.0,No forgetting,373,1455,0.1455
10000,none,1.0,No forgetting,374,551,0.0551
10000,none,1.0,No forgetting,375,830,0.083
10000,none,1.0,No forgetting,376,1319,0.1319
10000,none,1.0,No forgetting,377,600,0.06
10000,none,1.0,No forgetting,378,1488,0.1488
10000,none,1.0,No forgetting,379,1065,0.1065
10000,none,1.0,No forgetting,380,2153,0.2153
10000,none,1.0,No forgetting,381,889,0.0889
10000,none,1.0,No forgetting,382,1952,0.1952
10000,none,1.0,No forgetting,383,1039,0.1039
10000,none,1.0,No forgetting,384,1168,0.1168
10000,none,1.0,No forgetting,385,946,0.0946
10000,none,1.0,No forgetting,386,1527,0.1527
10000,none,1.0,No forgetting,387,826,0.0826
10000,none,1.0,No forgetting,388,1459,0.1459
10000,none,1.0,No forgetting,389,2062,0.2062
10000,none,1.0,No forgetting,390,1283,0.1283
10000,none,1.0,No forgetting,391,2238,0.2238
10000,none,1.0,No forgetting,392,1452,0.1452
10000,none,1.0,No forgetting,393,670,0.067
10000,none,1.0,No forgetting,394,658,0.0658
10000,none,1.0,No forgetting,395,1415,0.1415
10000,none,1.0,No forgetting,396,897,0.0897
10000,none,1.0,No forgetting,397,1350,0.135
10000,none,1.0,No forgetting,398,1046,0.1046
10000,none,1.0,No forgetting,399,1433,0.1433
10000,none,1.0,No forgetting,400,1080,0.108
10000,none,1.0,No forgetting,401,686,0.0686
10000,none,1.0,No forgetting,402,1544,0.1544
10000,none,1.0,No forgetting,403,765,0.0765
10000,none,1.0,No forgetting,404,1134,0.1134
10000,none,1.0,No forgetting,405,1266,0.1266
10000,none,1.0,No forgetting,406,1377,0.1377
10000,none,1.0,No forgetting,407,2088,0.2088
10000,none,1.0,No forgetting,408,2510,0.251
10000,none,1.0,No forgetting,409,539,0.0539
10000,none,1.0,No forgetting,410,1656,0.1656
10000,none,1.0,No forgetting,411,1668,0.1668
10000,none,1.0,No forgetting,412,1775,0.1775
10000,none,1.0,No forgetting,413,1954,0.1954
10000,none,1.0,No forgetting,414,1617,0.1617
10000,none,1.0,No forgetting,415,883,0.0883
10000,none,1.0,No forgetting,416,1096,0.1096
10000,none,1.0,No forgetting,417,1534,0.1534
10000,none,1.0,No forgetting,418,1215,0.1215
10000,none,1.0,No forgetting,419,756,0.0756
10000,none,1.0,No forgetting,420,1150,0.115
10000,none,1.0,No forgetting,421,1690,0.169
10000,none,1.0,No forgetting,422,2422,0.2422
10000,none,1.0,No forgetting,423,1430,0.143
10000,none,1.0,No forgetting,424,1841,0.1841
10000,none,1.0,No forgetting,425,299,0.0299
10000,none,1.0,No forgetting,426,1608,0.1608
10000,none,1.0,No forgetting,427,650,0.065
10000,none,1.0,No forgetting,428,2491,0.2491
10000,none,1.0,No forgetting,429,1000,0.1
10000,none,1.0,No forgetting,430,457,0.0457
10000,none,1.0,No forgetting,431,337,0.0337
10000,none,1.0,No forgetting,432,958,0.0958
10000,none,1.0,No forgetting,433,873,0.0873
10000,none,1.0,No forgetting,434,1643,0.1643
10000,none,1.0,No forgetting,435,1204,0.1204
10000,none,1.0,No forgetting,436,680,0.068
10000,none,1.0,No forgetting,437,727,0.0727
10000,none,1.0,No forgetting,438,166,0.0166
10000,none,1.0,No forgetting,439,1563,0.1563
10000,none,1.0,No forgetting,440,1670,0.167
10000,none,1.0,No forgetting,441,1294,0.1294
10000,none,1.0,No forgetting,442,882,0.0882
10000,none,1.0,No forgetting,443,1983,0.1983
10000,none,1.0,No forgetting,444,735,0.0735
10000,none,1.0,No forgetting,445,1289,0.1289
10000,none,1.0,No forgetting,446,2220,0.222
10000,none,1.0,No forgetting,447,1433,0.1433
10000,none,1.0,No forgetting,448,1486,0.1486
10000,none,1.0,No forgetting,449,404,0.0404
10000,none,1.0,No forgetting,450,1132,0.1132
10000,none,1.0,No forgetting,451,882,0.0882
10000,none,1.0,No forgetting,452,847,0.0847
10000,none,1.0,No forgetting,453,2183,0.2183
10000,none,1.0,No forgetting,454,520,0.052
10000,none,1.0,No forgetting,455,1282,0.1282
10000,none,1.0,No forgetting,456,1154,0.1154
10000,none,1.0,No forgetting,457,933,0.0933
10000,none,1.0,No forgetting,458,2356,0.2356
10000,none,1.0,No forgetting,459,731,0.0731
10000,none,1.0,No forgetting,460,1550,0.155
10000,none,1.0,No forgetting,461,1129,0.1129
10000,none,1.0,No forgetting,462,739,0.0739
10000,none,1.0,No forgetting,463,1306,0.1306
10000,none,1.0,No forgetting,464,1205,0.1205
10000,none,1.0,No forgetting,465,2042,0.2042
10000,none,1.0,No forgetting,466,1001,0.1001
10000,none,1.0,No forgetting,467,700,0.07
10000,none,1.0,No forgetting,468,446,0.0446
10000,none,1.0,No forgetting,469,1377,0.1377
10000,none,1.0,No forgetting,470,706,0.0706
10000,none,1.0,No forgetting,471,984,0.0984
10000,none,1.0,No forgetting,472,1457,0.1457
10000,none,1.0,No forgetting,473,2019,0.2019
10000,none,1.0,No forgetting,474,851,0.0851
10000,none,1.0,No forgetting,475,778,0.0778
10000,none,1.0,No forgetting,476,1568,0.1568
10000,none,1.0,No forgetting,477,1372,0.1372
10000,none,1.0,No forgetting,478,2909,0.2909
10000,none,1.0,No forgetting,479,1320,0.132
10000,none,1.0,No forgetting,480,911,0.0911
10000,none,1.0,No forgetting,481,1330,0.133
10000,none,1.0,No forgetting,482,1183,0.1183
10000,none,1.0,No forgetting,483,1656,0.1656
10000,none,1.0,No forgetting,484,690,0.069
10000,none,1.0,No forgetting,485,1295,0.1295
10000,none,1.0,No forgetting,486,1275,0.1275
10000,none,1.0,No forgetting,487,1233,0.1233
10000,none,1.0,No forgetting,488,42,0.0042
10000,none,1.0,No forgetting,489,1306,0.1306
10000,none,1.0,No forgetting,490,1377,0.1377
10000,none,1.0,No forgetting,491,1854,0.1854
10000,none,1.0,No forgetting,492,1089,0.1089
10000,none,1.0,No forgetting,493,1390,0.139
10000,none,1.0,No forgetting,494,1457,0.1457
10000,none,1.0,No forgetting,495,743,0.0743
10000,none,1.0,No forgetting,496,501,0.0501
10000,none,1.0,No forgetting,497,948,0.0948
10000,none,1.0,No forgetting,498,1190,0.119
10000,none,1.0,No forgetting,499,1340,0.134
10000,none,1.0,No forgetting,500,1876,0.1876
10000,none,1.0,No forgetting,501,202,0.0202
10000,none,1.0,No forgetting,502,1856,0.1856
10000,none,1.0,No forgetting,503,1603,0.1603
10000,none,1.0,No forgetting,504,1691,0.1691
10000,none,1.0,No forgetting,505,1316,0.1316
10000,none,1.0,No forgetting,506,1249,0.1249
10000,none,1.0,No forgetting,507,1759,0.1759
10000,none,1.0,No forgetting,508,1942,0.1942
10000,none,1.0,No forgetting,509,753,0.0753
10000,none,1.0,No forgetting,510,1092,0.1092
10000,none,1.0,No forgetting,511,1416,0.1416
10000,none,1.0,No forgetting,512,1055,0.1055
10000,none,1.0,No forgetting,513,2387,0.2387
10000,none,1.0,No forgetting,514,2254,0.2254
10000,none,1.0,No forgetting,515,608,0.0608
10000,none,1.0,No forgetting,516,1232,0.1232
10000,none,1.0,No forgetting,517,1308,0.1308
10000,none,1.0,No forgetting,518,657,0.0657
10000,none,1.0,No forgetting,519,2635,0.2635
10000,none,1.0,No forgetting,520,1506,0.1506
10000,none,1.0,No forgetting,521,1619,0.1619
10000,none,1.0,No forgetting,522,584,0.0584
10000,none,1.0,No forgetting,523,1144,0.1144
10000,none,1.0,No forgetting,524,972,0.0972
10000,none,1.0,No forgetting,525,480,0.048
10000,none,1.0,No forgetting,526,954,0.0954
10000,none,1.0,No forgetting,527,1526,0.1526
10000,none,1.0,No forgetting,528,1193,0.1193
10000,none,1.0,No forgetting,529,1290,0.129
10000,none,1.0,No forgetting,530,1266,0.1266
10000,none,1.0,No forgetting,531,768,0.0768
10000,none,1.0,No forgetting,532,1424,0.1424
10000,none,1.0,No forgetting,533,341,0.0341
10000,none,1.0,No forgetting,534,1497,0.1497
10000,none,1.0,No forgetting,535,1511,0.1511
10000,none,1.0,No forgetting,536,905,0.0905
10000,none,1.0,No forgetting,537,1045,0.1045
10000,none,1.0,No forgetting,538,1597,0.1597
10000,none,1.0,No forgetting,539,1026,0.1026
10000,none,1.0,No forgetting,540,1171,0.1171
10000,none,1.0,No forgetting,541,1278,0.1278
10000,none,1.0,No forgetting,542,1217,0.1217
10000,none,1.0,No forgetting,543,1313,0.1313
10000,none,1.0,No forgetting,544,1472,0.1472
10000,none,1.0,No forgetting,545,1185,0.1185
10000,none,1.0,No forgetting,546,1373,0.1373
10000,none,1.0,No forgetting,547,1062,0.1062
10000,none,1.0,No forgetting,548,741,0.0741
10000,none,1.0,No forgetting,549,864,0.0864
10000,none,1.0,No forgetting,550,1261,0.1261
10000,none,1.0,No forgetting,551,1830,0.183
10000,none,1.0,No forgetting,552,1375,0.1375
10000,none,1.0,No forgetting,553,976,0.0976
10000,none,1.0,No forgetting,554,974,0.0974
10000,none,1.0,No forgetting,555,1414,0.1414
10000,none,1.0,No forgetting,556,1573,0.1573
10000,none,1.0,No forgetting,557,1131,0.1131
10000,none,1.0,No forgetting,558,1173,0.1173
10000,none,1.0,No forgetting,559,1437,0.1437
10000,none,1.0,No forgetting,560,1398,0.1398
10000,none,1.0,No forgetting,561,2182,0.2182
10000,none,1.0,No forgetting,562,1581,0.1581
10000,none,1.0,No forgetting,563,1019,0.1019
10000,none,1.0,No forgetting,564,701,0.0701
10000,none,1.0,No forgetting,565,308,0.0308
10000,none,1.0,No forgetting,566,2008,0.2008
10000,none,1.0,No forgetting,567,1985,0.1985
10000,none,1.0,No forgetting,568,1702,0.1702
10000,none,1.0,No forgetting,569,1173,0.1173
10000,none,1.0,No forgetting,570,1527,0.1527
10000,none,1.0,No forgetting,571,688,0.0688
10000,none,1.0,No forgetting,572,1534,0.1534
10000,none,1.0,No forgetting,573,913,0.0913
10000,none,1.0,No forgetting,574,1622,0.1622
10000,none,1.0,No forgetting,575,1210,0.121
10000,none,1.0,No forgetting,576,1794,0.1794
10000,none,1.0,No forgetting,577,2339,0.2339
10000,none,1.0,No forgetting,578,694,0.0694
10000,none,1.0,No forgetting,579,2014,0.2014
10000,none,1.0,No forgetting,580,614,0.0614
10000,none,1.0,No forgetting,581,1203,0.1203
10000,none,1.0,No forgetting,582,631,0.0631
10000,none,1.0,No forgetting,583,1853,0.1853
10000,none,1.0,No forgetting,584,1091,0.1091
10000,none,1.0,No forgetting,585,1962,0.1962
10000,none,1.0,No forgetting,586,1139,0.1139
10000,none,1.0,No forgetting,587,2513,0.2513
10000,none,1.0,No forgetting,588,1012,0.1012
10000,none,1.0,No forgetting,589,905,0.0905
10000,none,1.0,No forgetting,590,1855,0.1855
10000,none,1.0,No forgetting,591,950,0.095
10000,none,1.0,No forgetting,592,788,0.0788
10000,none,1.0,No forgetting,593,2332,0.2332
10000,none,1.0,No forgetting,594,2047,0.2047
10000,none,1.0,No forgetting,595,2187,0.2187
10000,none,1.0,No forgetting,596,841,0.0841
10000,none,1.0,No forgetting,597,1722,0.1722
10000,none,1.0,No forgetting,598,1253,0.1253
10000,none,1.0,No forgetting,599,1206,0.1206
10000,none,1.0,No forgetting,600,1169,0.1169
10000,none,1.0,No forgetting,601,1436,0.1436
10000,none,1.0,No forgetting,602,1202,0.1202
10000,none,1.0,No forgetting,603,951,0.0951
10000,none,1.0,No forgetting,604,972,0.0972
10000,none,1.0,No forgetting,605,1131,0.1131
10000,none,1.0,No forgetting,606,755,0.0755
10000,none,1.0,No forgetting,607,1178,0.1178
10000,none,1.0,No forgetting,608,2035,0.2035
10000,none,1.0,No forgetting,609,895,0.0895
10000,none,1.0,No forgetting,610,399,0.0399
10000,none,1.0,No forgetting,611,359,0.0359
10000,none,1.0,No forgetting,612,792,0.0792
10000,none,1.0,No forgetting,613,674,0.0674
10000,none,1.0,No forgetting,614,1381,0.1381
10000,none,1.0,No forgetting,615,1349,0.1349
10000,none,1.0,No forgetting,616,1506,0.1506
10000,none,1.0,No forgetting,617,1756,0.1756
10000,none,1.0,No forgetting,618,1317,0.1317
10000,none,1.0,No forgetting,619,1271,0.1271
10000,none,1.0,No forgetting,620,513,0.0513
10000,none,1.0,No forgetting,621,1215,0.1215
10000,none,1.0,No forgetting,622,1662,0.1662
10000,none,1.0,No forgetting,623,766,0.0766
10000,none,1.0,No forgetting,624,1786,0.1786
10000,none,1.0,No forgetting,625,1779,0.1779
10000,none,1.0,No forgetting,626,748,0.0748
10000,none,1.0,No forgetting,627,461,0.0461
10000,none,1.0,No forgetting,628,1297,0.1297
10000,none,1.0,No forgetting,629,475,0.0475
10000,none,1.0,No forgetting,630,1123,0.1123
10000,none,1.0,No forgetting,631,949,0.0949
10000,none,1.0,No forgetting,632,1391,0.1391
10000,none,1.0,No forgetting,633,1528,0.1528
10000,none,1.0,No forgetting,634,2649,0.2649
10000,none,1.0,No forgetting,635,574,0.0574
10000,none,1.0,No forgetting,636,414,0.0414
10000,none,1.0,No forgetting,637,1402,0.1402
10000,none,1.0,No forgetting,638,593,0.0593
10000,none,1.0,No forgetting,639,1718,0.1718
10000,none,1.0,No forgetting,640,470,0.047
10000,none,1.0,No forgetting,641,897,0.0897
10000,none,1.0,No forgetting,642,1735,0.1735
10000,none,1.0,No forgetting,643,1232,0.1232
10000,none,1.0,No forgetting,644,1736,0.1736
10000,none,1.0,No forgetting,645,813,0.0813
10000,none,1.0,No forgetting,646,1130,0.113
10000,none,1.0,No forgetting,647,1222,0.1222
10000,none,1.0,No forgetting,648,1700,0.17
10000,none,1.0,No forgetting,649,683,0.0683
10000,none,1.0,No forgetting,650,880,0.088
10000,none,1.0,No forgetting,651,1081,0.1081
10000,none,1.0,No forgetting,652,698,0.0698
10000,none,1.0,No forgetting,653,1666,0.1666
10000,none,1.0,No forgetting,654,1149,0.1149
10000,none,1.0,No forgetting,655,746,0.0746
10000,none,1.0,No forgetting,656,1050,0.105
10000,none,1.0,No forgetting,657,862,0.0862
10000,none,1.0,No forgetting,658,1782,0.1782
10000,none,1.0,No forgetting,659,1397,0.1397
10000,none,1.0,No forgetting,660,1380,0.138
10000,none,1.0,No forgetting,661,1142,0.1142
10000,none,1.0,No forgetting,662,1692,0.1692
10000,none,1.0,No forgetting,663,1186,0.1186
10000,none,1.0,No forgetting,664,2682,0.2682
10000,none,1.0,No forgetting,665,1804,0.1804
10000,none,1.0,No forgetting,666,1093,0.1093
10000,none,1.0,No forgetting,667,1077,0.1077
10000,none,1.0,No forgetting,668,848,0.0848
10000,none,1.0,No forgetting,669,430,0.043
10000,none,1.0,No forgetting,670,501,0.0501
10000,none,1.0,No forgetting,671,1341,0.1341
10000,none,1.0,No forgetting,672,1757,0.1757
10000,none,1.0,No forgetting,673,1398,0.1398
10000,none,1.0,No forgetting,674,1717,0.1717
10000,none,1.0,No forgetting,675,1849,0.1849
10000,none,1.0,No forgetting,676,2070,0.207
10000,none,1.0,No forgetting,677,1332,0.1332
10000,none,1.0,No forgetting,678,1852,0.1852
10000,none,1.0,No forgetting,679,1848,0.1848
10000,none,1.0,No forgetting,680,1458,0.1458
10000,none,1.0,No forgetting,681,1235,0.1235
10000,none,1.0,No forgetting,682,299,0.0299
10000,none,1.0,No forgetting,683,220,0.022
10000,none,1.0,No forgetting,684,1265,0.1265
10000,none,1.0,No forgetting,685,1606,0.1606
10000,none,1.0,No forgetting,686,770,0.077
10000,none,1.0,No forgetting,687,857,0.0857
10000,none,1.0,No forgetting,688,737,0.0737
10000,none,1.0,No forgetting,689,1464,0.1464
10000,none,1.0,No forgetting,690,2391,0.2391
10000,none,1.0,No forgetting,691,2322,0.2322
10000,none,1.0,No forgetting,692,2178,0.2178
10000,none,1.0,No forgetting,693,1014,0.1014
10000,none,1.0,No forgetting,694,1224,0.1224
10000,none,1.0,No forgetting,695,1552,0.1552
10000,none,1.0,No forgetting,696,795,0.0795
10000,none,1.0,No forgetting,697,967,0.0967
10000,none,1.0,No forgetting,698,425,0.0425
10000,none,1.0,No forgetting,699,699,0.0699
10000,none,1.0,No forgetting,700,1296,0.1296
10000,none,1.0,No forgetting,701,1675,0.1675
10000,none,1.0,No forgetting,702,1510,0.151
10000,none,1.0,No forgetting,703,1671,0.1671
10000,none,1.0,No forgetting,704,1352,0.1352
10000,none,1.0,No forgetting,705,2449,0.2449
10000,none,1.0,No forgetting,706,985,0.0985
10000,none,1.0,No forgetting,707,1549,0.1549
10000,none,1.0,No forgetting,708,1253,0.1253
10000,none,1.0,No forgetting,709,659,0.0659
10000,none,1.0,No forgetting,710,455,0.0455
10000,none,1.0,No forgetting,711,1125,0.1125
10000,none,1.0,No forgetting,712,1702,0.1702
10000,none,1.0,No forgetting,713,1661,0.1661
10000,none,1.0,No forgetting,714,1633,0.1633
10000,none,1.0,No forgetting,715,1170,0.117
10000,none,1.0,No forgetting,716,1267,0.1267
10000,none,1.0,No forgetting,717,882,0.0882
10000,none,1.0,No forgetting,718,2662,0.2662
10000,none,1.0,No forgetting,719,852,0.0852
10000,none,1.0,No forgetting,720,1282,0.1282
10000,none,1.0,No forgetting,721,1281,0.1281
10000,none,1.0,No forgetting,722,1515,0.1515
10000,none,1.0,No forgetting,723,973,0.0973
10000,none,1.0,No forgetting,724,1012,0.1012
10000,none,1.0,No forgetting,725,1711,0.1711
10000,none,1.0,No forgetting,726,777,0.0777
10000,none,1.0,No forgetting,727,1718,0.1718
10000,none,1.0,No forgetting,728,1529,0.1529
10000,none,1.0,No forgetting,729,1289,0.1289
10000,none,1.0,No forgetting,730,957,0.0957
10000,none,1.0,No forgetting,731,1508,0.1508
10000,none,1.0,No forgetting,732,1022,0.1022
10000,none,1.0,No forgetting,733,763,0.0763
10000,none,1.0,No forgetting,734,1079,0.1079
10000,none,1.0,No forgetting,735,2199,0.2199
10000,none,1.0,No forgetting,736,278,0.0278
10000,none,1.0,No forgetting,737,816,0.0816
10000,none,1.0,No forgetting,738,482,0.0482
10000,none,1.0,No forgetting,739,1318,0.1318
10000,none,1.0,No forgetting,740,1127,0.1127
10000,none,1.0,No forgetting,741,1312,0.1312
10000,none,1.0,No forgetting,742,910,0.091
10000,none,1.0,No forgetting,743,1984,0.1984
10000,none,1.0,No forgetting,744,1210,0.121
10000,none,1.0,No forgetting,745,1124,0.1124
10000,none,1.0,No forgetting,746,1796,0.1796
10000,none,1.0,No forgetting,747,337,0.0337
10000,none,1.0,No forgetting,748,1085,0.1085
10000,none,1.0,No forgetting,749,2852,0.2852
10000,none,1.0,No forgetting,750,1325,0.1325
10000,none,1.0,No forgetting,751,2182,0.2182
10000,none,1.0,No forgetting,752,641,0.0641
10000,none,1.0,No forgetting,753,1722,0.1722
10000,none,1.0,No forgetting,754,1545,0.1545
10000,none,1.0,No forgetting,755,990,0.099
10000,none,1.0,No forgetting,756,662,0.0662
10000,none,1.0,No forgetting,757,1217,0.1217
10000,none,1.0,No forgetting,758,597,0.0597
10000,none,1.0,No forgetting,759,1765,0.1765
10000,none,1.0,No forgetting,760,658,0.0658
10000,none,1.0,No forgetting,761,1589,0.1589
10000,none,1.0,No forgetting,762,1014,0.1014
10000,none,1.0,No forgetting,763,56,0.0056
10000,none,1.0,No forgetting,764,1223,0.1223
10000,none,1.0,No forgetting,765,1313,0.1313
10000,none,1.0,No forgetting,766,1354,0.1354
10000,none,1.0,No forgetting,767,1496,0.1496
10000,none,1.0,No forgetting,768,481,0.0481
10000,none,1.0,No forgetting,769,1117,0.1117
10000,none,1.0,No forgetting,770,951,0.0951
10000,none,1.0,No forgetting,771,672,0.0672
10000,none,1.0,No forgetting,772,657,0.0657
10000,none,1.0,No forgetting,773,568,0.0568
10000,none,1.0,No forgetting,774,1908,0.1908
10000,none,1.0,No forgetting,775,1230,0.123
10000,none,1.0,No forgetting,776,1192,0.1192
10000,none,1.0,No forgetting,777,1598,0.1598
10000,none,1.0,No forgetting,778,2427,0.2427
10000,none,1.0,No forgetting,779,1600,0.16
10000,none,1.0,No forgetting,780,836,0.0836
10000,none,1.0,No forgetting,781,1330,0.133
10000,none,1.0,No forgetting,782,1310,0.131
10000,none,1.0,No forgetting,783,1408,0.1408
10000,none,1.0,No forgetting,784,268,0.0268
10000,none,1.0,No forgetting,785,481,0.0481
10000,none,1.0,No forgetting,786,754,0.0754
10000,none,1.0,No forgetting,787,1548,0.1548
10000,none,1.0,No forgetting,788,2133,0.2133
10000,none,1.0,No forgetting,789,646,0.0646
10000,none,1.0,No forgetting,790,2520,0.252
10000,none,1.0,No forgetting,791,1778,0.1778
10000,none,1.0,No forgetting,792,1281,0.1281
10000,none,1.0,No forgetting,793,2209,0.2209
10000,none,1.0,No forgetting,794,75,0.0075
10000,none,1.0,No forgetting,795,1595,0.1595
10000,none,1.0,No forgetting,796,1893,0.1893
10000,none,1.0,No forgetting,797,762,0.0762
10000,none,1.0,No forgetting,798,1251,0.1251
10000,none,1.0,No forgetting,799,1232,0.1232
10000,none,1.0,No forgetting,800,380,0.038
10000,none,1.0,No forgetting,801,2164,0.2164
10000,none,1.0,No forgetting,802,991,0.0991
10000,none,1.0,No forgetting,803,1848,0.1848
10000,none,1.0,No forgetting,804,1931,0.1931
10000,none,1.0,No forgetting,805,1095,0.1095
10000,none,1.0,No forgetting,806,683,0.0683
10000,none,1.0,No forgetting,807,1338,0.1338
10000,none,1.0,No forgetting,808,743,0.0743
10000,none,1.0,No forgetting,809,1210,0.121
10000,none,1.0,No forgetting,810,1303,0.1303
10000,none,1.0,No forgetting,811,2435,0.2435
10000,none,1.0,No forgetting,812,2110,0.211
10000,none,1.0,No forgetting,813,1405,0.1405
10000,none,1.0,No forgetting,814,1178,0.1178
10000,none,1.0,No forgetting,815,2387,0.2387
10000,none,1.0,No forgetting,816,1689,0.1689
10000,none,1.0,No forgetting,817,1697,0.1697
10000,none,1.0,No forgetting,818,1065,0.1065
10000,none,1.0,No forgetting,819,946,0.0946
10000,none,1.0,No forgetting,820,698,0.0698
10000,none,1.0,No forgetting,821,1329,0.1329
10000,none,1.0,No forgetting,822,811,0.0811
10000,none,1.0,No forgetting,823,1818,0.1818
10000,none,1.0,No forgetting,824,998,0.0998
10000,none,1.0,No forgetting,825,1703,0.1703
10000,none,1.0,No forgetting,826,1542,0.1542
